# BUSCO version is: 3.0.2 
# The lineage dataset is: actinopterygii_odb9 (Creation date: 2016-02-13, number of species: 20, number of BUSCOs: 4584)
# To reproduce this run: python /work/project/perch/esociformes_paper/assembly/stats/.snakemake/conda/7be74040/bin/run_busco -i data/flye_corrected_racon2.fasta -o flye_corrected_racon2 -l output/.busco_lineages/actinopterygii_odb9/ -m genome -c 24 -sp human
#
# Busco id	Status	Contig	Start	End	Score	Length
EOG090C01S4	Complete	scaffold_749	5977527	5990816	653.6	641
EOG090C01S6	Complete	contig_867	634603	656148	1280.9	787
EOG090C01SB	Missing
EOG090C01SC	Missing
EOG090C01SN	Complete	scaffold_8	14613204	14625440	598.1	569
EOG090C01SR	Complete	contig_767	884373	942827	937.7	647
EOG090C01SU	Complete	scaffold_37	3761313	3820422	608.3	679
EOG090C01SV	Missing
EOG090C01SZ	Complete	contig_905	2137253	2227102	1127.6	850
EOG090C01T1	Complete	contig_15	1178899	1228325	882.2	735
EOG090C01T5	Complete	contig_328	1283644	1312818	726.8	752
EOG090C01T6	Complete	contig_137	1434033	1443097	1534.0	989
EOG090C01T7	Complete	contig_1147	116252	158472	743.1	807
EOG090C01TF	Complete	contig_320	1885297	1918412	958.0	804
EOG090C01TM	Missing
EOG090C01TP	Fragmented	contig_197	4116901	4122822	533.7	488
EOG090C01TU	Missing
EOG090C01TX	Missing
EOG090C01TZ	Missing
EOG090C01U3	Complete	contig_1056	41897	137505	989.1	649
EOG090C01U7	Complete	contig_213	1787972	1872795	728.4	509
EOG090C01UB	Complete	scaffold_8	14541227	14578473	604.0	453
EOG090C01UK	Complete	contig_338	420900	445951	937.9	666
EOG090C01UM	Complete	scaffold_8	7310264	7327404	885.2	736
EOG090C01UN	Complete	contig_583	12118969	12186248	794.4	821
EOG090C01US	Fragmented	scaffold_152	2909650	2921626	413.3	432
EOG090C01UX	Complete	contig_264	5107404	5150825	1207.9	1009
EOG090C01V0	Missing
EOG090C01V1	Missing
EOG090C01V4	Missing
EOG090C01V6	Complete	contig_458	13425990	13459064	810.7	831
EOG090C01V7	Complete	contig_508	283688	330654	1076.0	579
EOG090C01VA	Complete	contig_239	1514072	1553128	815.8	705
EOG090C01VG	Complete	contig_302	4473164	4520313	980.9	787
EOG090C01VJ	Duplicated	contig_1203	1090589	1123497	1100.4	788
EOG090C01VJ	Duplicated	contig_190	14775471	14830604	999.1	796
EOG090C01VQ	Missing
EOG090C01VV	Complete	contig_426	7617922	7664967	875.8	687
EOG090C01VW	Complete	contig_931	1222618	1231884	814.2	717
EOG090C01VY	Complete	contig_231	349253	367021	380.5	374
EOG090C01W9	Complete	contig_851	248903	264699	368.4	323
EOG090C01WA	Missing
EOG090C01WC	Complete	contig_457	1887078	1923241	1302.6	921
EOG090C01WD	Complete	contig_458	1340066	1363196	1396.0	681
EOG090C01WE	Complete	contig_129	13667474	13692190	719.5	745
EOG090C01WG	Complete	contig_397	1099560	1125520	490.1	616
EOG090C01WH	Missing
EOG090C01WU	Missing
EOG090C01WV	Complete	contig_139	5113310	5170082	921.2	733
EOG090C01WW	Missing
EOG090C01X0	Complete	contig_685	544191	553091	909.5	720
EOG090C01X2	Missing
EOG090C01X3	Complete	contig_790	734457	797179	1172.2	777
EOG090C01X4	Complete	contig_1050	2223576	2242479	468.7	792
EOG090C01XE	Complete	contig_321	2093814	2116990	956.2	707
EOG090C01XL	Missing
EOG090C01XM	Missing
EOG090C01XS	Complete	contig_149	2379448	2411530	656.6	682
EOG090C01XT	Missing
EOG090C01XY	Complete	contig_521	624007	659497	445.7	405
EOG090C01Y2	Missing
EOG090C01Y5	Complete	scaffold_37	3236218	3262932	416.3	522
EOG090C01Y6	Complete	contig_137	6492359	6553234	488.7	616
EOG090C01YB	Complete	contig_22	1728713	1799237	888.2	768
EOG090C01YE	Missing
EOG090C01YJ	Complete	contig_195	1378800	1401378	1113.8	856
EOG090C01YL	Missing
EOG090C01YM	Complete	contig_363	599131	672869	1009.9	713
EOG090C01YP	Complete	contig_603	4084185	4119078	683.2	739
EOG090C01YQ	Complete	contig_551	86400	123331	584.5	447
EOG090C01YR	Complete	contig_407	7552590	7570633	836.3	769
EOG090C01Z0	Complete	contig_276	1289899	1379957	1230.0	731
EOG090C01Z2	Missing
EOG090C01ZK	Missing
EOG090C01ZR	Complete	contig_458	27899	121178	723.2	594
EOG090C01ZT	Complete	contig_20	17572550	17648479	1004.6	732
EOG090C01ZV	Complete	contig_72	291202	418246	944.8	658
EOG090C01ZW	Complete	contig_458	2944369	2998937	855.4	775
EOG090C01ZY	Fragmented	contig_421	1135613	1140712	625.0	377
EOG090C0204	Fragmented	contig_793	792470	799051	777.2	527
EOG090C0205	Complete	scaffold_542	2643587	2670759	990.4	871
EOG090C0206	Complete	scaffold_152	5826326	5871359	699.4	697
EOG090C0207	Missing
EOG090C020A	Complete	contig_290	3750450	3794197	818.3	660
EOG090C020F	Complete	contig_190	10790674	10805075	951.6	769
EOG090C020G	Missing
EOG090C020H	Complete	contig_1162	1839810	1900614	1423.7	761
EOG090C020P	Complete	scaffold_813	1777443	1820278	1243.8	781
EOG090C020Q	Missing
EOG090C020U	Complete	contig_290	1620403	1634044	833.6	641
EOG090C020W	Complete	contig_566	2142591	2175536	745.5	601
EOG090C0211	Complete	scaffold_152	13278203	13319710	758.3	808
EOG090C0215	Complete	contig_790	1765289	1817264	1057.1	818
EOG090C0219	Complete	contig_190	8734628	8748230	568.4	549
EOG090C021D	Complete	contig_561	880201	925585	1421.5	890
EOG090C021P	Missing
EOG090C0221	Complete	contig_539	3217679	3236228	523.6	664
EOG090C0223	Fragmented	contig_407	90381	132838	713.2	787
EOG090C0224	Complete	contig_253	4771274	4773146	363.4	339
EOG090C0229	Complete	contig_190	18834773	18861976	647.0	544
EOG090C022E	Missing
EOG090C022I	Complete	scaffold_1089	3461628	3495584	837.4	682
EOG090C022O	Missing
EOG090C022Z	Missing
EOG090C0231	Missing
EOG090C0233	Fragmented	contig_407	4692884	4710952	964.7	519
EOG090C0234	Complete	contig_257	749111	759682	814.3	622
EOG090C023E	Missing
EOG090C023F	Missing
EOG090C023J	Missing
EOG090C0240	Complete	contig_287	331772	362544	416.5	512
EOG090C024D	Complete	contig_10	1074522	1095483	595.0	864
EOG090C024I	Complete	contig_217	25299844	25355291	801.4	744
EOG090C024K	Missing
EOG090C024L	Complete	contig_1063	21927	58687	750.9	747
EOG090C024Q	Complete	contig_657	5660560	5690557	389.2	336
EOG090C024U	Complete	contig_261	1641822	1669010	748.1	646
EOG090C024Z	Fragmented	contig_213	644996	660661	223.4	572
EOG090C0253	Missing
EOG090C0254	Complete	contig_653	2006521	2064140	843.4	644
EOG090C0255	Complete	contig_1040	1025631	1055957	932.2	740
EOG090C0257	Complete	contig_1050	2138829	2175365	789.0	544
EOG090C0258	Missing
EOG090C025F	Complete	contig_213	1875910	1916033	829.2	643
EOG090C025G	Missing
EOG090C025J	Complete	contig_55	866320	882720	777.5	702
EOG090C025K	Complete	scaffold_152	15416802	15424390	844.1	517
EOG090C025L	Complete	contig_949	1769651	1856032	772.0	728
EOG090C025P	Complete	contig_685	1113849	1166443	945.3	717
EOG090C025R	Missing
EOG090C025S	Missing
EOG090C025T	Missing
EOG090C025U	Missing
EOG090C025V	Missing
EOG090C0261	Missing
EOG090C0267	Missing
EOG090C026D	Complete	contig_253	4325831	4370081	910.3	912
EOG090C026E	Missing
EOG090C026F	Missing
EOG090C026K	Missing
EOG090C026M	Complete	scaffold_8	18470831	18497853	720.1	653
EOG090C026N	Complete	scaffold_152	5871699	5883972	824.1	607
EOG090C026O	Missing
EOG090C026T	Complete	contig_505	253899	260296	656.6	353
EOG090C026Z	Complete	contig_674	1473079	1509804	418.2	611
EOG090C0275	Missing
EOG090C0277	Complete	contig_678	718087	743707	811.6	723
EOG090C0279	Complete	scaffold_1089	1075044	1115741	644.3	650
EOG090C027B	Missing
EOG090C027D	Complete	contig_561	1076408	1090255	707.1	596
EOG090C027E	Complete	contig_426	3482219	3507753	532.5	515
EOG090C027H	Missing
EOG090C027I	Complete	contig_539	2044611	2066198	298.1	646
EOG090C027J	Missing
EOG090C027L	Missing
EOG090C027N	Missing
EOG090C027Q	Fragmented	contig_190	21515147	21531890	967.3	607
EOG090C027R	Complete	contig_793	945176	968748	684.1	527
EOG090C027S	Complete	contig_328	3428756	3471101	634.7	559
EOG090C027Z	Complete	contig_583	3592722	3633153	879.9	686
EOG090C028A	Missing
EOG090C028E	Complete	contig_790	1989850	2016130	997.8	851
EOG090C028I	Complete	contig_193	2504869	2512785	957.2	803
EOG090C028O	Missing
EOG090C0296	Fragmented	contig_190	7370087	7377593	546.0	473
EOG090C0297	Complete	contig_482	962497	1021339	1167.8	694
EOG090C029C	Fragmented	contig_583	12530057	12551960	634.6	541
EOG090C029K	Missing
EOG090C029M	Complete	contig_583	11840048	11871244	564.0	434
EOG090C029O	Complete	contig_583	9038378	9069880	953.9	727
EOG090C029Q	Missing
EOG090C029R	Complete	contig_129	12519458	12546436	618.3	726
EOG090C029U	Complete	contig_363	413786	447764	361.6	278
EOG090C029W	Missing
EOG090C029Y	Missing
EOG090C02AE	Complete	scaffold_1089	624383	703240	733.3	736
EOG090C02AM	Fragmented	contig_851	1964562	1987211	723.3	517
EOG090C02AO	Complete	scaffold_152	11679565	11717083	696.1	603
EOG090C02AQ	Complete	contig_905	1615449	1640413	828.5	698
EOG090C02AR	Complete	contig_137	11796736	11806335	894.7	665
EOG090C02AS	Complete	scaffold_8	21797622	21807116	347.2	315
EOG090C02AT	Complete	contig_767	436476	498212	950.9	609
EOG090C02AX	Missing
EOG090C02BD	Missing
EOG090C02BG	Missing
EOG090C02BH	Complete	contig_253	4370414	4375326	823.8	587
EOG090C02BK	Missing
EOG090C02BL	Missing
EOG090C02BN	Complete	contig_905	1045184	1076306	1015.2	712
EOG090C02BP	Missing
EOG090C02BX	Complete	contig_572	2256230	2274103	322.5	470
EOG090C02C1	Complete	contig_217	18723274	18755815	1031.5	681
EOG090C02C5	Missing
EOG090C02CB	Missing
EOG090C02CC	Complete	scaffold_542	2582322	2622845	882.9	517
EOG090C02CF	Complete	contig_989	530275	543897	1189.1	662
EOG090C02CP	Complete	contig_1076	1128494	1157524	660.4	699
EOG090C02CR	Complete	contig_290	1478377	1507366	752.0	598
EOG090C02CS	Missing
EOG090C02CV	Complete	contig_213	1014383	1028794	569.0	400
EOG090C02D3	Missing
EOG090C02D4	Complete	scaffold_8	10916614	10942227	734.5	711
EOG090C02D5	Complete	contig_181	1296763	1337171	613.9	675
EOG090C02D7	Complete	scaffold_8	9731263	9749137	693.1	522
EOG090C02D8	Complete	contig_1205	672811	678984	987.1	596
EOG090C02DD	Complete	contig_727	1121080	1171042	999.2	706
EOG090C02DF	Missing
EOG090C02DV	Fragmented	contig_873	4116783	4128743	764.5	474
EOG090C02DZ	Complete	scaffold_380	5551475	5584135	361.1	324
EOG090C02E1	Complete	contig_54	227955	269629	908.1	682
EOG090C02E2	Complete	contig_539	1126088	1143424	874.2	631
EOG090C02E3	Missing
EOG090C02E8	Complete	contig_1314	98219	141114	648.2	585
EOG090C02EA	Fragmented	contig_149	8141923	8172276	395.4	386
EOG090C02EB	Missing
EOG090C02EH	Complete	scaffold_813	1067660	1083226	658.0	617
EOG090C02EI	Missing
EOG090C02EJ	Complete	contig_559	5942766	6028927	1127.2	763
EOG090C02EK	Complete	contig_190	21335721	21358264	646.2	719
EOG090C02EL	Complete	contig_537	905955	915781	800.9	587
EOG090C02EO	Missing
EOG090C02ER	Complete	contig_776	1945033	1951562	1081.6	617
EOG090C02ES	Complete	contig_1010	603889	658762	1255.3	918
EOG090C02ET	Complete	contig_717	41664	72470	856.4	697
EOG090C02EV	Complete	contig_583	3163581	3205853	1119.0	661
EOG090C02EZ	Complete	contig_1389	115260	168975	866.9	709
EOG090C02F3	Complete	contig_129	5321664	5363558	828.9	577
EOG090C02F4	Complete	contig_253	3687421	3701229	531.6	425
EOG090C02F5	Complete	contig_276	820457	851012	575.0	607
EOG090C02F6	Complete	contig_397	163482	205958	804.3	841
EOG090C02F9	Complete	contig_686	829634	859169	548.7	555
EOG090C02FC	Missing
EOG090C02FF	Complete	contig_1287	1076293	1114016	462.0	542
EOG090C02FI	Complete	contig_486	943011	989665	869.8	643
EOG090C02FS	Complete	contig_685	534773	541612	878.8	674
EOG090C02FU	Complete	contig_217	1320430	1350209	696.6	696
EOG090C02FW	Complete	contig_193	2980454	3001825	409.3	591
EOG090C02FX	Complete	contig_1281	244172	258003	933.4	700
EOG090C02FZ	Missing
EOG090C02G2	Complete	contig_852	597512	656805	997.1	772
EOG090C02G9	Complete	contig_368	1427804	1493086	965.2	661
EOG090C02GE	Fragmented	contig_190	13508103	13514525	604.8	430
EOG090C02GF	Missing
EOG090C02GG	Complete	contig_407	7259834	7312671	556.7	524
EOG090C02GN	Missing
EOG090C02GQ	Complete	scaffold_749	3019357	3042705	564.5	582
EOG090C02GR	Complete	contig_217	10031814	10057565	493.4	602
EOG090C02GT	Missing
EOG090C02GZ	Complete	contig_832	1113097	1133921	701.7	619
EOG090C02H0	Complete	contig_190	21302044	21330318	1204.3	831
EOG090C02H6	Complete	contig_217	19858126	19882569	559.0	613
EOG090C02HE	Missing
EOG090C02HH	Missing
EOG090C02HR	Complete	contig_832	2020187	2046190	515.8	505
EOG090C02HX	Missing
EOG090C02IE	Complete	contig_264	10851225	10861135	497.3	372
EOG090C02IH	Complete	contig_137	7688221	7717407	939.7	664
EOG090C02II	Missing
EOG090C02IR	Missing
EOG090C02IS	Complete	contig_905	4360229	4397211	903.5	654
EOG090C02IT	Complete	contig_190	12494754	12516949	869.0	861
EOG090C02J0	Complete	contig_213	1436777	1455189	897.9	884
EOG090C02J6	Complete	contig_398	3965076	3982746	1025.8	710
EOG090C02JD	Complete	contig_190	3855095	3917317	924.6	608
EOG090C02JG	Complete	contig_302	2175136	2207005	1149.0	757
EOG090C02JH	Complete	scaffold_380	6129778	6161864	445.0	564
EOG090C02JK	Complete	contig_290	4021077	4044935	844.0	642
EOG090C02JL	Complete	scaffold_37	3056401	3081802	581.4	720
EOG090C02JQ	Missing
EOG090C02JV	Complete	scaffold_8	11309366	11327240	574.4	435
EOG090C02JX	Missing
EOG090C02JZ	Complete	contig_482	6124	17759	652.8	571
EOG090C02K2	Complete	contig_350	802624	860038	1084.4	786
EOG090C02KA	Missing
EOG090C02KB	Complete	contig_137	7517602	7532980	383.5	297
EOG090C02KH	Complete	contig_583	1318862	1345492	388.2	717
EOG090C02KJ	Missing
EOG090C02KL	Complete	contig_217	799567	840930	664.5	597
EOG090C02KM	Complete	contig_885	864665	899215	898.1	1226
EOG090C02KN	Missing
EOG090C02KP	Complete	contig_70	2691665	2696061	512.5	603
EOG090C02KW	Complete	contig_1162	2512251	2542615	1199.7	1047
EOG090C02KZ	Complete	contig_49	319254	353872	1174.6	663
EOG090C02L0	Complete	scaffold_8	9501219	9522451	978.5	772
EOG090C02L8	Missing
EOG090C02LO	Missing
EOG090C02LS	Fragmented	contig_137	13578587	13584479	940.3	610
EOG090C02LU	Complete	contig_723	168007	202406	703.2	606
EOG090C02LX	Missing
EOG090C02M2	Complete	contig_217	534096	574731	725.2	682
EOG090C02M3	Missing
EOG090C02M7	Missing
EOG090C02MC	Complete	contig_139	2830743	2846464	776.6	585
EOG090C02MG	Missing
EOG090C02MH	Complete	contig_149	3387259	3443692	483.8	773
EOG090C02MJ	Missing
EOG090C02MM	Complete	scaffold_152	18024160	18045381	822.4	530
EOG090C02MP	Complete	contig_190	23339451	23404588	826.9	579
EOG090C02MV	Complete	scaffold_380	6369597	6409848	1038.1	732
EOG090C02MY	Fragmented	contig_610	1279990	1288055	1022.3	658
EOG090C02MZ	Missing
EOG090C02N3	Missing
EOG090C02N5	Missing
EOG090C02NA	Complete	scaffold_8	1344417	1381362	774.6	814
EOG090C02NC	Complete	contig_20	6989057	7005314	995.6	675
EOG090C02NK	Complete	contig_426	6088559	6135797	952.9	636
EOG090C02NN	Complete	contig_129	4737967	4758963	833.3	635
EOG090C02NP	Missing
EOG090C02NQ	Fragmented	contig_193	2167865	2179285	655.0	545
EOG090C02NV	Complete	contig_726	3911975	3973589	681.1	613
EOG090C02NW	Missing
EOG090C02O3	Complete	contig_407	6400045	6478740	798.7	667
EOG090C02O5	Complete	contig_217	22266450	22311587	1078.8	680
EOG090C02O6	Complete	contig_264	12015321	12041306	550.6	538
EOG090C02O9	Complete	contig_583	9310877	9339046	737.5	631
EOG090C02OD	Missing
EOG090C02OK	Complete	contig_941	557923	578743	461.4	409
EOG090C02OQ	Complete	scaffold_152	3901145	3929896	408.5	480
EOG090C02OT	Missing
EOG090C02OU	Missing
EOG090C02P2	Fragmented	contig_867	471027	479936	610.6	488
EOG090C02PD	Missing
EOG090C02PE	Complete	contig_761	68732	106013	961.1	1016
EOG090C02PL	Missing
EOG090C02PP	Complete	contig_137	470779	562003	893.8	711
EOG090C02PR	Complete	contig_907	750231	757417	590.5	451
EOG090C02PY	Complete	contig_129	5655764	5662789	650.0	623
EOG090C02PZ	Complete	contig_426	2797553	2800565	545.7	267
EOG090C02QM	Missing
EOG090C02QP	Complete	contig_129	8008178	8048050	797.3	680
EOG090C02QR	Fragmented	contig_502	868727	895054	519.7	427
EOG090C02QZ	Complete	contig_190	884707	910677	899.0	619
EOG090C02R2	Complete	contig_889	242205	288781	963.3	626
EOG090C02RA	Missing
EOG090C02RB	Complete	contig_867	411117	453284	816.8	601
EOG090C02RK	Complete	contig_945	1316866	1360963	468.7	842
EOG090C02RN	Complete	contig_566	938588	966144	602.2	848
EOG090C02RO	Fragmented	contig_662	4643711	4651486	653.5	477
EOG090C02RV	Complete	contig_253	2402305	2411965	430.2	297
EOG090C02RX	Missing
EOG090C02RZ	Complete	contig_264	6906757	6974315	756.1	715
EOG090C02S2	Complete	contig_537	1825695	1837245	645.7	369
EOG090C02S7	Missing
EOG090C02SA	Complete	contig_20	13592262	13635793	894.0	582
EOG090C02SC	Complete	contig_213	4705520	4715371	612.5	431
EOG090C02SH	Complete	scaffold_8	4636934	4669022	938.6	709
EOG090C02ST	Complete	scaffold_152	7946070	7969512	698.0	479
EOG090C02T1	Fragmented	contig_129	16981443	16991313	673.1	491
EOG090C02T2	Missing
EOG090C02T7	Missing
EOG090C02TB	Complete	contig_217	20984707	21020305	845.7	563
EOG090C02TD	Complete	contig_887	481371	519708	778.3	546
EOG090C02TH	Missing
EOG090C02TN	Complete	contig_142	1033094	1052657	908.4	798
EOG090C02TT	Complete	contig_398	5017741	5060237	1212.9	751
EOG090C02TU	Complete	contig_20	734301	750214	895.7	540
EOG090C02TX	Complete	contig_190	15772319	15787742	755.4	525
EOG090C02U0	Complete	contig_237	3022041	3094068	1061.2	693
EOG090C02U1	Missing
EOG090C02UD	Missing
EOG090C02US	Complete	contig_426	1871471	1892589	1179.5	638
EOG090C02UZ	Fragmented	scaffold_542	1554041	1566509	605.9	383
EOG090C02VA	Complete	contig_890	1703783	1804335	1075.0	751
EOG090C02VE	Missing
EOG090C02VF	Complete	contig_20	17016992	17072670	861.2	678
EOG090C02VG	Complete	scaffold_8	4876721	4901428	702.7	737
EOG090C02VJ	Complete	scaffold_8	19761075	19819561	649.6	608
EOG090C02VP	Missing
EOG090C02VQ	Complete	scaffold_152	1012243	1043579	464.4	649
EOG090C02VT	Missing
EOG090C02VW	Complete	contig_253	981248	1007874	671.0	1010
EOG090C02W1	Complete	contig_559	4544614	4584098	1025.4	675
EOG090C02W3	Missing
EOG090C02W4	Complete	contig_190	28339699	28375470	694.5	588
EOG090C02W8	Missing
EOG090C02WB	Missing
EOG090C02WI	Missing
EOG090C02WJ	Complete	contig_297	50069	119394	769.2	514
EOG090C02WM	Complete	contig_525	305629	326850	509.1	590
EOG090C02WR	Complete	scaffold_152	3249353	3275136	451.1	531
EOG090C02WW	Complete	contig_20	169264	211717	975.4	657
EOG090C02WX	Missing
EOG090C02XA	Complete	contig_398	4116398	4137325	1036.4	626
EOG090C02XH	Complete	contig_407	5056426	5098887	626.3	624
EOG090C02XI	Missing
EOG090C02XJ	Missing
EOG090C02XM	Missing
EOG090C02XQ	Complete	contig_458	12915738	12932420	755.6	609
EOG090C02XS	Complete	scaffold_403	306096	360943	979.2	744
EOG090C02Y1	Missing
EOG090C02Y3	Complete	scaffold_380	5014925	5050915	626.7	592
EOG090C02YB	Complete	contig_767	983202	1014040	691.6	506
EOG090C02YC	Complete	scaffold_380	5272419	5315504	512.1	734
EOG090C02YD	Complete	contig_583	6115332	6164279	742.4	743
EOG090C02YI	Missing
EOG090C02YO	Complete	contig_156	841819	920536	728.6	607
EOG090C02YV	Complete	contig_264	9262974	9273441	421.6	425
EOG090C02YZ	Duplicated	contig_208	103963	173060	469.6	311
EOG090C02YZ	Duplicated	contig_421	4590492	4651960	453.0	314
EOG090C02Z0	Complete	scaffold_8	18390526	18422679	736.0	719
EOG090C02Z2	Complete	contig_561	408844	452217	1008.7	814
EOG090C02ZI	Missing
EOG090C02ZM	Complete	contig_524	203848	237367	623.4	687
EOG090C02ZT	Duplicated	contig_220	1753077	1785422	601.1	521
EOG090C02ZT	Duplicated	contig_603	2472651	2504407	639.0	605
EOG090C02ZZ	Complete	contig_31	415333	452231	740.0	668
EOG090C0302	Complete	contig_190	18992054	19013116	614.9	657
EOG090C0304	Complete	scaffold_152	9787727	9811479	465.5	558
EOG090C030A	Complete	contig_54	94561	116605	433.8	581
EOG090C030H	Duplicated	contig_253	4871419	4893086	310.0	400
EOG090C030H	Duplicated	contig_283	498273	515380	305.8	326
EOG090C030O	Complete	contig_418	4857082	4875927	483.3	575
EOG090C030R	Complete	contig_129	18268311	18295998	571.5	670
EOG090C0310	Complete	contig_14	1692278	1721459	648.3	650
EOG090C0315	Complete	contig_217	15556439	15578844	707.7	498
EOG090C0316	Complete	contig_1059	549488	598471	692.7	499
EOG090C0319	Missing
EOG090C031D	Fragmented	contig_832	1901289	1929078	850.8	576
EOG090C031E	Missing
EOG090C031F	Missing
EOG090C031H	Missing
EOG090C031J	Fragmented	contig_559	3037944	3049779	674.9	417
EOG090C031N	Missing
EOG090C031P	Complete	contig_213	1167957	1204304	853.3	498
EOG090C0323	Missing
EOG090C0328	Complete	contig_700	1715071	1769918	1002.2	627
EOG090C032Q	Missing
EOG090C032T	Complete	contig_139	4989051	5019775	622.3	561
EOG090C032X	Complete	contig_149	3092197	3102762	376.5	391
EOG090C0333	Missing
EOG090C0336	Complete	scaffold_380	1183334	1251236	677.2	639
EOG090C0337	Missing
EOG090C0339	Missing
EOG090C033A	Missing
EOG090C033F	Fragmented	contig_719	7767852	7773679	723.6	461
EOG090C033H	Complete	contig_727	2639478	2678290	799.2	718
EOG090C033K	Missing
EOG090C033Q	Complete	scaffold_152	424671	457816	643.6	653
EOG090C033S	Missing
EOG090C033U	Complete	contig_1167	233791	299568	678.2	719
EOG090C0340	Missing
EOG090C0343	Complete	contig_314	2779769	2821152	489.1	623
EOG090C0349	Complete	contig_537	1587797	1621658	508.1	610
EOG090C034C	Complete	contig_421	9256730	9288119	508.1	431
EOG090C034L	Missing
EOG090C034M	Complete	contig_307	338996	364145	595.0	434
EOG090C034S	Complete	contig_407	5617771	5627081	422.8	486
EOG090C034T	Missing
EOG090C0351	Complete	contig_239	1174394	1182444	733.1	597
EOG090C035A	Complete	contig_213	1926222	1977543	789.4	624
EOG090C035G	Complete	contig_704	1138992	1175971	418.7	518
EOG090C035H	Complete	contig_949	471287	532676	644.9	555
EOG090C035I	Fragmented	contig_1195	215866	218285	262.8	318
EOG090C035L	Complete	scaffold_749	2310751	2327894	745.0	641
EOG090C035M	Complete	contig_264	6784851	6810588	636.3	508
EOG090C035N	Missing
EOG090C035O	Complete	contig_14	2219105	2266298	565.4	488
EOG090C035W	Complete	contig_832	2283760	2314241	627.8	381
EOG090C035X	Complete	contig_572	940946	969887	765.7	581
EOG090C036B	Complete	contig_1026	45200	132275	632.8	629
EOG090C036F	Complete	contig_1201	387920	407579	752.1	497
EOG090C036K	Missing
EOG090C036L	Complete	scaffold_380	5317914	5356793	368.8	451
EOG090C036M	Complete	scaffold_380	5920937	5949971	443.6	495
